table_path,column_name,column_id,column_type,row_id,gt_val
table-1036-570.csv,Notes,6,cate,0,120mm caliber mortar
table-1036-570.csv,Notes,6,cate,3,[BGM-71_TOW|Rbs 55]
table-1036-570.csv,Notes,6,cate,7,[RBS_70|RBS 70]
table-0181-454.csv,Current status,5,cate,1,Global O&O
table-0181-454.csv,Current status,5,cate,8,Global O&O
table-0181-454.csv,Current status,5,cate,7,[E!_(Canadian_TV_system)|CH / E!]
table-0181-454.csv,Current status,5,cate,3,Global O&O
table-0181-454.csv,Current status,5,cate,6,[City_(TV_network)|City_(TV_network)]
table-0012-523.csv,Last ship commissioned,3,num,7,
table-0012-523.csv,Last ship commissioned,3,num,3,1964.0
table-0012-523.csv,Last ship commissioned,3,num,6,
table-0428-120.csv,Notability,3,text,65,royalty: Princess of Greece and Denmark
table-0428-120.csv,Notability,3,text,377,[NASCAR|NASCAR]
table-0428-120.csv,Notability,3,text,203,Chief Minister of Arunachal Pradesh
table-0428-120.csv,Notability,3,text,209,Politician
table-0428-120.csv,Notability,3,text,108,investigator of human rights and an expert on the Rwandan genocide
table-1358-390.csv,Description,2,cate,4,[List_of_Alberta_provincial_highways|Highway 748]
table-1358-390.csv,Description,2,cate,10,
table-1358-390.csv,Description,2,cate,1,[Canadian_National_Railway|Canadian National Railway]
table-1358-390.csv,Description,2,cate,7,[Alberta_Highway_43|Highway 43]
table-1358-390.csv,Description,2,cate,2,"[Peers,_Alberta|Peers]"
table-1211-479.csv,Description,5,cate,1,
table-1211-479.csv,Description,5,cate,13,
table-1211-479.csv,Description,5,cate,11,
table-1211-479.csv,Description,5,cate,15,
table-1211-479.csv,Description,5,cate,14,
table-0692-716.csv,Status,2,text,9,Private
table-0692-716.csv,Status,2,text,11,Private
table-0692-716.csv,Status,2,text,5,Private
table-0692-716.csv,Status,2,text,1,Private
table-0692-716.csv,Status,2,text,0,Private
table-1398-532.csv,Role,2,cate,13,Angeline
table-1398-532.csv,Role,2,cate,14,Regina Krumm
table-1398-532.csv,Role,2,cate,28,Pre-title screen credits Narrator
table-1398-532.csv,Role,2,cate,24,Dr. Mittag-Leffler
table-1398-532.csv,Role,2,cate,16,Dr. Ann Cuthbert
table-1152-407.csv,Role,1,cate,10,Ku Chiu-Yee (顧昭兒)
table-1152-407.csv,Role,1,cate,1,Ku Ping-On (顧平安)
table-1152-407.csv,Role,1,cate,3,Ku Man-Chai (顧萬齊)
table-1152-407.csv,Role,1,cate,5,Luk Yin-Chun (陸燕珍)
table-1152-407.csv,Role,1,cate,11,Ku Oi-Yee (顧愛兒)
table-1615-750.csv,Type,4,cate,3,Improvised Explosive Device
table-1615-750.csv,Type,4,cate,1,[Automatic_rifle|Automatic weapons]
table-1615-750.csv,Type,4,cate,2,[Automatic_rifle|Automatic weapons]
table-1615-750.csv,Type,4,cate,4,Improvised Explosive Device
table-1615-750.csv,Type,4,cate,5,[Hand_grenade|Hand_grenade]
table-0025-888.csv,IATA,2,cate,6,HFE
table-0025-888.csv,IATA,2,cate,8,MFM
table-0025-888.csv,IATA,2,cate,9,NKG
table-0025-888.csv,IATA,2,cate,21,NRT
table-0025-888.csv,IATA,2,cate,15,PVG
table-1531-558.csv,Type,3,cate,3,[Ring_road|Beltway]
table-1531-558.csv,Type,3,cate,5,[Ring_road|Beltway]
table-1531-558.csv,Type,3,cate,4,[Spur_route|Spur]
table-1531-558.csv,Type,3,cate,1,[Spur_route|Spur]
table-1531-558.csv,Type,3,cate,0,[Business_route|Business loop]
table-0329-901.csv,Role,1,cate,3,Ting Shiu-King (King Sir) (丁兆景)
table-0329-901.csv,Role,1,cate,2,Tseung Yu-Bo (蔣如寶)
table-0329-901.csv,Role,1,cate,4,Koo Ka-Chun (Janet) (顧家珍)
table-0329-901.csv,Role,1,cate,8,Szeto Hiu-Sam(Queenie) (司徒曉心)
table-0329-901.csv,Role,1,cate,6,Ting Shiu-Tim 丁兆添
table-1221-923.csv,Director(s),2,cate,1,[Orson_Welles|Orson Welles]
table-1221-923.csv,Director(s),2,cate,9,[Vittorio_De_Sica|Vittorio De Sica]
table-1221-923.csv,Director(s),2,cate,0,[John_Ford|John Ford]
table-1221-923.csv,Director(s),2,cate,7,[Charlie_Chaplin|Charlie Chaplin]
table-1221-923.csv,Director(s),2,cate,6,[Laurence_Olivier|Laurence Olivier]
table-1550-778.csv,Party,1,cate,16,[Republican_Party_(United_States)|Republican]
table-1550-778.csv,Party,1,cate,15,[Democratic_Party_(United_States)|Democratic]
table-1550-778.csv,Party,1,cate,3,[Republican_Party_(United_States)|Republican]
table-1550-778.csv,Party,1,cate,13,[Republican_Party_(United_States)|Republican]
table-1550-778.csv,Party,1,cate,7,[Democratic_Party_(United_States)|Democratic]
table-1631-116.csv,Operator,3,cate,1,[Arriva_London|Arriva London]
table-1631-116.csv,Operator,3,cate,5,[Metroline|Metroline]
table-1631-116.csv,Operator,3,cate,0,[Arriva_London|Arriva London]
table-1631-116.csv,Operator,3,cate,4,[Metroline|Metroline]
table-1631-116.csv,Operator,3,cate,6,[Metroline|Metroline]
table-0888-435.csv,Country,1,cate,4,[United_States_at_the_Olympics|United States]
table-0888-435.csv,Country,1,cate,3,[United_States_at_the_Olympics|United States]
table-0888-435.csv,Country,1,cate,9,[Brazil_at_the_Olympics|Brazil]
table-0888-435.csv,Country,1,cate,14,[United_States_at_the_Olympics|United States]
table-0888-435.csv,Country,1,cate,13,[United_States_at_the_Olympics|United States]
table-1282-140.csv,Country,1,cate,1,Italy
table-1282-140.csv,Country,1,cate,3,Germany
table-1282-140.csv,Country,1,cate,4,Hungary
table-1282-140.csv,Country,1,cate,2,Switzerland
table-1282-140.csv,Country,1,cate,0,France
table-0874-236.csv,Director,2,cate,4,[Sidney_Lumet|Sidney Lumet]
table-0874-236.csv,Director,2,cate,10,[Francis_Ford_Coppola|Francis Ford Coppola]
table-0874-236.csv,Director,2,cate,9,[Bruce_McDonald_(director)|Bruce McDonald]
table-0874-236.csv,Director,2,cate,3,[Gavin_Hood|Gavin Hood]
table-0470-996.csv,Location,1,cate,0,"[Levee_Township,_Pike_County,_Illinois|Levee Township]"
table-0470-996.csv,Location,1,cate,4,"[Ellington_Township,_Adams_County,_Illinois|Ellington Township]"
table-0470-996.csv,Location,1,cate,1,"[Fall_Creek_Township,_Adams_County,_Illinois|Fall Creek Township]"
table-0470-996.csv,Location,1,cate,3,"[Quincy,_Illinois|Quincy]"
table-0470-996.csv,Location,1,cate,2,"[Melrose_Township,_Adams_County,_Illinois|Melrose Township]"
table-1038-464.csv,Country,0,cate,4,[Romania|Romania]
table-1038-464.csv,Country,0,cate,1,[Colombia|Colombia]
table-1038-464.csv,Country,0,cate,3,[United_Kingdom|United Kingdom]
table-1038-464.csv,Country,0,cate,2,[Brazil|Brazil]
table-1038-464.csv,Country,0,cate,0,[France|France]
table-1003-948.csv,[Avessac|Avessac],1,cate,7,"[Nozay,_Loire-Atlantique|Nozay]"
table-1003-948.csv,[Avessac|Avessac],1,cate,3,[Juigné-des-Moutiers|Juigné-des-Moutiers]
table-1003-948.csv,[Avessac|Avessac],1,cate,2,[Guémené-Penfao|Guémené-Penfao]
table-1003-948.csv,[Avessac|Avessac],1,cate,5,[Lusanger|Lusanger]
table-1003-948.csv,[Avessac|Avessac],1,cate,6,[Mouais|Mouais]
table-0517-758.csv,Author,2,cate,4,[J._R._R._Tolkien|J. R. R. Tolkien]
table-0517-758.csv,Author,2,cate,0,[Isaac_Asimov|Isaac Asimov]
table-0517-758.csv,Author,2,cate,2,[Robert_A._Heinlein|Robert A. Heinlein]
table-0517-758.csv,Author,2,cate,1,[Edgar_Rice_Burroughs|Edgar Rice Burroughs]
table-0517-758.csv,Author,2,cate,3,[E._E._Smith|E. E. Smith]
table-1012-224.csv,Location,1,cate,3,"[Winona,_Minnesota|Winona]"
table-1012-224.csv,Location,1,cate,2,"[Owatonna,_Minnesota|Owatonna]"
table-1012-224.csv,Location,1,cate,5,"[Waseca,_Minnesota|Waseca]"
table-1012-224.csv,Location,1,cate,1,"[Albert_Lea,_Minnesota|Albert Lea]"
table-1012-224.csv,Location,1,cate,4,"[Austin,_Minnesota|Austin]"
table-1164-445.csv,Nation,2,cate,4,[Italy|Italy]
table-1164-445.csv,Nation,2,cate,12,[Greece|Greece]
table-1164-445.csv,Nation,2,cate,9,[Czech_Republic|Czech Republic]
table-1164-445.csv,Nation,2,cate,5,[Belarus|Belarus]
table-1164-445.csv,Nation,2,cate,3,[Spain|Spain]
table-0378-628.csv,Film,3,cate,6,[All_the_King's_Men_(1949_film)|All the King's Men]
table-0378-628.csv,Film,3,cate,5,[Hamlet_(1948_film)|Hamlet]
table-0378-628.csv,Film,3,cate,2,[The_Lost_Weekend_(film)|The Lost Weekend]
table-0378-628.csv,Film,3,cate,0,[Watch_on_the_Rhine|Watch on the Rhine]
table-0378-628.csv,Film,3,cate,4,[A_Double_Life|A Double Life]
table-0148-655.csv,Label,2,cate,5,[Thump_Records|Thump]
table-0148-655.csv,Label,2,cate,1,[Quality_Records|Quality]
table-0148-655.csv,Label,2,cate,3,[Thump_Records|Thump]
table-0148-655.csv,Label,2,cate,4,[Thump_Records|Thump]
table-0148-655.csv,Label,2,cate,2,[Mercury_Records|Mercury]
table-1454-8.csv,Publisher,2,cate,6,[DC_Comics|DC Comics]
table-1454-8.csv,Publisher,2,cate,7,[Marvel_Comics|Marvel Comics]
table-1454-8.csv,Publisher,2,cate,1,[Marvel_Comics|Marvel Comics]
table-1454-8.csv,Publisher,2,cate,2,[Marvel_Comics|Marvel Comics]
table-1454-8.csv,Publisher,2,cate,3,[WildStorm|WildStorm Productions]
table-0356-460.csv,Carriers,3,cate,6,"American, Frontier, Southwest, United"
table-0356-460.csv,Carriers,3,cate,8,"American, Delta, Southwest, United, US Airways"
table-0356-460.csv,Carriers,3,cate,5,"American, Delta, Hawaiian, United"
table-0356-460.csv,Carriers,3,cate,7,"AirTran, Delta, Southwest"
table-0356-460.csv,Carriers,3,cate,9,"Alaska, Delta, United, Virgin America"
table-0001-483.csv,Date opened,4,cate,7,21 June 1931
table-0001-483.csv,Date opened,4,cate,9,5 July 1923
table-0001-483.csv,Date opened,4,cate,2,5 July 1923
table-0001-483.csv,Date opened,4,cate,0,5 July 1923
table-0001-483.csv,Date opened,4,cate,4,1 July 1925
table-0452-575.csv,Platform,2,cate,10,[Microsoft_Windows|Microsoft_Windows]
table-0452-575.csv,Platform,2,cate,9,[Android_(operating_system)|Android]
table-0452-575.csv,Platform,2,cate,5,[Microsoft_Windows|Microsoft_Windows]
table-0452-575.csv,Platform,2,cate,1,[Android_(operating_system)|Android]
table-0452-575.csv,Platform,2,cate,13,[Microsoft_Windows|Microsoft_Windows]
table-0481-395.csv,Party,2,cate,10,[Liberal_Party_of_Australia|Liberal]
table-0481-395.csv,Party,2,cate,11,[Australian_Labor_Party|Labor]
table-0481-395.csv,Party,2,cate,14,[Liberal_Party_of_Australia|Liberal]
table-0481-395.csv,Party,2,cate,1,[Australian_Labor_Party|Labor]
table-0481-395.csv,Party,2,cate,12,[Independent_politician|Independent]
table-0066-426.csv,Director(s),2,cate,7,[John_Huston|John Huston]
table-0066-426.csv,Director(s),2,cate,2,[Sydney_Pollack|Sydney Pollack]
table-0066-426.csv,Director(s),2,cate,4,[Jim_Jarmusch|Jim Jarmusch]
table-0066-426.csv,Director(s),2,cate,8,[Philip_Kaufman|Philip Kaufman]
table-0066-426.csv,Director(s),2,cate,5,[Akira_Kurosawa|Akira Kurosawa]
table-1414-366.csv,Origin,3,cate,5,[Soviet_Union|Soviet Union]
table-1414-366.csv,Origin,3,cate,1,[United_States|United States]
table-1414-366.csv,Origin,3,cate,3,[Soviet_Union|Soviet Union]
table-1414-366.csv,Origin,3,cate,6,[France|France]
table-1414-366.csv,Origin,3,cate,4,[Sweden|Sweden]
table-0079-244.csv,Network,1,cate,0,[Fox_NASCAR|Fox]
table-0079-244.csv,Network,1,cate,1,[NASCAR_on_NBC|NBC]
table-0079-244.csv,Network,1,cate,4,[Fox_NASCAR|Fox]
table-0079-244.csv,Network,1,cate,3,[NASCAR_on_NBC|NBC]
table-0079-244.csv,Network,1,cate,2,[Fox_NASCAR|Fox]
table-0011-362.csv,Network,2,cate,3,[Munhwa_Broadcasting_Corporation|MBC]
table-0011-362.csv,Network,2,cate,2,[Mnet_(TV_channel)|Mnet]
table-0011-362.csv,Network,2,cate,4,[Korean_Broadcasting_System|KBS]
table-0011-362.csv,Network,2,cate,0,[Munhwa_Broadcasting_Corporation|MBC]
table-0011-362.csv,Network,2,cate,1,[Munhwa_Broadcasting_Corporation|MBC]
table-1098-392.csv,State,2,cate,5,[Wyoming|Wyoming]
table-1098-392.csv,State,2,cate,6,[Nebraska|Nebraska]
table-1098-392.csv,State,2,cate,2,Delaware
table-1098-392.csv,State,2,cate,8,[Oklahoma|Oklahoma]
table-1098-392.csv,State,2,cate,11,[Alabama|Alabama]
table-0275-18.csv,Runner-up,2,cate,8,[Victor_Amaya|Victor Amaya]
table-0275-18.csv,Runner-up,2,cate,1,[Arthur_Ashe|Arthur Ashe]
table-0275-18.csv,Runner-up,2,cate,2,[Arthur_Ashe|Arthur Ashe]
table-0275-18.csv,Runner-up,2,cate,7,[Victor_Amaya|Victor Amaya]
table-0275-18.csv,Runner-up,2,cate,5,[Brian_Gottfried|Brian Gottfried]
table-0530-567.csv,Birth date,1,cate,1,"March 6, 1992"
table-0530-567.csv,Birth date,1,cate,5,"August 3, 1993"
table-0530-567.csv,Birth date,1,cate,3,"July 3, 1992"
table-0530-567.csv,Birth date,1,cate,4,"August 25, 1992"
table-0530-567.csv,Birth date,1,cate,2,"May 22, 1992"
table-0505-888.csv,Year,0,cate,14,1998
table-0505-888.csv,Year,0,cate,6,1984
table-0505-888.csv,Year,0,cate,5,1983
table-0505-888.csv,Year,0,cate,10,1989
table-0505-888.csv,Year,0,cate,7,1985
table-0137-728.csv,Originally aired,3,cate,4,26 April 2011
table-0137-728.csv,Originally aired,3,cate,0,5 July 2007
table-0137-728.csv,Originally aired,3,cate,2,18 May 2009
table-0137-728.csv,Originally aired,3,cate,3,15 April 2010
table-0137-728.csv,Originally aired,3,cate,1,31 March 2008
table-1211-479.csv,Description,5,cate,5,[Romanesque_architecture|Romanesque]
table-1211-479.csv,Description,5,cate,4,
table-1211-479.csv,Description,5,cate,6,Mid 19th Century Revival
table-0323-31.csv,Date of birth,2,cate,4,"April 8, 1960 (age53)"
table-0323-31.csv,Date of birth,2,cate,0,1931 (age82–83)
table-0323-31.csv,Date of birth,2,cate,5,"November 8, 1950 (age63)"
table-0323-31.csv,Date of birth,2,cate,2,"November 14, 1945 (age68)"
table-0323-31.csv,Date of birth,2,cate,3,"August 4, 1955 (age58)"
table-1522-438.csv,Established,2,num,1,2006
table-1522-438.csv,Established,2,num,2,1999
table-1522-438.csv,Established,2,num,9,2002
table-1522-438.csv,Established,2,num,12,2004
table-1522-438.csv,Established,2,num,10,1950
table-0299-994.csv,First Aired,2,num,9,1989
table-0299-994.csv,First Aired,2,num,12,1982
table-0299-994.csv,First Aired,2,num,2,1988
table-0299-994.csv,First Aired,2,num,7,1979
table-0299-994.csv,First Aired,2,num,0,1984
table-0278-605.csv,Birth date,3,cate,3,1 January 1864
table-0278-605.csv,Birth date,3,cate,8,14 January 1892
table-0278-605.csv,Birth date,3,cate,0,29 November 1896
table-0278-605.csv,Birth date,3,cate,2,23 November 1883
table-1286-517.csv,Birth date,3,cate,1,1 February 1982 (age32)
table-1286-517.csv,Birth date,3,cate,5,8 September 1992 (age21)
table-1286-517.csv,Birth date,3,cate,4,28 February 1975 (age38)
table-1286-517.csv,Birth date,3,cate,18,5 November 1991 (age22)
table-1286-517.csv,Birth date,3,cate,17,8 March 1981 (age32)
table-0891-317.csv,Release date,3,cate,9,12-31-1955
table-0891-317.csv,Release date,3,cate,0,03-27-1948
table-0891-317.csv,Release date,3,cate,12,12-30-1944
table-0891-317.csv,Release date,3,cate,6,06-11-1938
table-0891-317.csv,Release date,3,cate,2,09-18-1943
table-1566-51.csv,DVD releases,5,cate,7,"December 8, 2009"
table-1566-51.csv,DVD releases,5,cate,8,"December 7, 2010"
table-1566-51.csv,DVD releases,5,cate,4,"January9, 2007"
table-1566-51.csv,DVD releases,5,cate,2,"September27, 2005"
table-1566-51.csv,DVD releases,5,cate,3,"September12, 2006"
table-0438-90.csv,Release Date,3,cate,9,11/30/1999 12/22/1999 --/--/1999
table-0438-90.csv,Release Date,3,cate,2,--/--/2000 07/29/1999 --/--/2000
table-0438-90.csv,Release Date,3,cate,0,12/25/1998 --/--/1998
table-0438-90.csv,Release Date,3,cate,1,04/30/1999 06/10/1999 --/--/2000
table-0438-90.csv,Release Date,3,cate,6,11/30/1999 10/21/1999 --/--/1999
table-0204-5.csv,Arrival date,4,cate,1,February 2057
table-0204-5.csv,Arrival date,4,cate,0,November 2069
table-0204-5.csv,Arrival date,4,cate,3,April 2051
table-0204-5.csv,Arrival date,4,cate,6,May 2044
table-0204-5.csv,Arrival date,4,cate,8,May 2049
table-1416-268.csv,Year Founded,3,num,4,1913
table-1416-268.csv,Year Founded,3,num,1,1908
table-1416-268.csv,Year Founded,3,num,2,1911
table-1416-268.csv,Year Founded,3,num,3,1911
table-1416-268.csv,Year Founded,3,num,7,1922
table-1373-351.csv,Last ship commissioned,3,cate,5,USS Pompano (SS-181)
table-1373-351.csv,Last ship commissioned,3,cate,7,USS Seawolf (SS-197)
table-1373-351.csv,Last ship commissioned,3,cate,10,USS Croaker (SS-246)
table-1373-351.csv,Last ship commissioned,3,cate,9,USS Marlin (SS-205)
table-1373-351.csv,Last ship commissioned,3,cate,0,USS Bonita (SS-165)
table-0002-2.csv,Departure,2,cate,2,4–6 January 1909
table-0002-2.csv,Departure,2,cate,1,20 December 1908
table-0002-2.csv,Departure,2,cate,0,1 December 1908
table-0002-2.csv,Departure,2,cate,4,
table-0002-2.csv,Departure,2,cate,3,6 February 1909
table-0127-141.csv,Start,2,num,3,1
table-0127-141.csv,Start,2,num,5,15
table-0127-141.csv,Start,2,num,1,3
table-0127-141.csv,Start,2,num,0,46
table-0127-141.csv,Start,2,num,4,1
table-1068-214.csv,Duration,3,cate,3,4 years
table-1068-214.csv,Duration,3,cate,1,4 years
table-1068-214.csv,Duration,3,cate,9,5 years
table-1068-214.csv,Duration,3,cate,7,6 years
table-1068-214.csv,Duration,3,cate,10,4 years
table-1165-220.csv,Years,1,cate,5,1977-1981
table-1165-220.csv,Years,1,cate,3,1971-1975
table-1165-220.csv,Years,1,cate,4,1975-1977
table-1165-220.csv,Years,1,cate,2,1967-1971
table-1165-220.csv,Years,1,cate,1,1963-1967
table-0480-789.csv,Marriage,4,cate,5,?
table-0480-789.csv,Marriage,4,cate,7,?
table-0480-789.csv,Marriage,4,cate,0,?
table-0480-789.csv,Marriage,4,cate,4,?
table-0480-789.csv,Marriage,4,cate,1,May 241
table-0346-863.csv,Years,5,cate,3,1980–1986
table-0346-863.csv,Years,5,cate,14,1981–2011
table-0346-863.csv,Years,5,cate,5,2002–2011
table-0346-863.csv,Years,5,cate,4,1987–2002
table-0346-863.csv,Years,5,cate,2,1967–1981
table-1088-876.csv,Birth,2,cate,10,"September 16, 1955"
table-1088-876.csv,Birth,2,cate,7,"October 22, 1863"
table-1088-876.csv,Birth,2,cate,0,"June 9, 1979"
table-1088-876.csv,Birth,2,cate,8,"February 8, 1881"
table-1088-876.csv,Birth,2,cate,5,"January 15, 1979"
table-1270-428.csv,Death,4,num,1,
table-1270-428.csv,Death,4,num,0,1982.0
table-1270-428.csv,Death,4,num,7,1944.0
table-1270-428.csv,Death,4,num,2,
table-1270-428.csv,Death,4,num,8,1982.0
table-1476-836.csv,Established,4,num,0,1985
table-1476-836.csv,Established,4,num,2,1989
table-1476-836.csv,Established,4,num,1,1975
table-1476-836.csv,Established,4,num,4,1989
table-1476-836.csv,Established,4,num,5,1975
table-1298-86.csv,Established,5,cate,0,1960s
table-1298-86.csv,Established,5,cate,1,1956
table-1298-86.csv,Established,5,cate,2,1997
table-1298-86.csv,Established,5,cate,6,1956
table-1298-86.csv,Established,5,cate,4,1965
table-0573-53.csv,Days,2,cate,3,30
table-0573-53.csv,Days,2,cate,5,30
table-0573-53.csv,Days,2,cate,4,31
table-0573-53.csv,Days,2,cate,11,31
table-0573-53.csv,Days,2,cate,8,30
table-0442-591.csv,Quantity,1,num,6,89
table-0442-591.csv,Quantity,1,num,4,156
table-0442-591.csv,Quantity,1,num,1,35
table-0442-591.csv,Quantity,1,num,7,257
table-0442-591.csv,Quantity,1,num,5,4
table-0981-892.csv,Seating Capacity,2,cate,8,"25,000"
table-0981-892.csv,Seating Capacity,2,cate,17,"13,000"
table-0981-892.csv,Seating Capacity,2,cate,11,"18,525"
table-0981-892.csv,Seating Capacity,2,cate,4,"30,000"
table-0981-892.csv,Seating Capacity,2,cate,1,"75,000"
table-0554-253.csv,Capacity,3,cate,11,"4,500"
table-0554-253.csv,Capacity,3,cate,15,"6,200"
table-0554-253.csv,Capacity,3,cate,12,"6,880"
table-0554-253.csv,Capacity,3,cate,1,"5,000"
table-0554-253.csv,Capacity,3,cate,9,"10,400"
table-0626-638.csv,Capacity,3,cate,11,"15,000"
table-0626-638.csv,Capacity,3,cate,4,"24,000"
table-0626-638.csv,Capacity,3,cate,2,"9,000"
table-0626-638.csv,Capacity,3,cate,12,"45,750"
table-0626-638.csv,Capacity,3,cate,10,"20,000"
table-0013-514.csv,Capacity,4,cate,8,"8,000"
table-0013-514.csv,Capacity,4,cate,2,"3,500"
table-0013-514.csv,Capacity,4,cate,6,"4,280"
table-0013-514.csv,Capacity,4,cate,1,"5,000"
table-0013-514.csv,Capacity,4,cate,9,"13,500"
table-0818-804.csv,Capacity at Construction,4,cate,1,"52,000"
table-0818-804.csv,Capacity at Construction,4,cate,0,"53,000"
table-0818-804.csv,Capacity at Construction,4,cate,2,"43,500"
table-0818-804.csv,Capacity at Construction,4,cate,3,"25,000"
table-0818-804.csv,Capacity at Construction,4,cate,9,"15,000"
table-1020-478.csv,Frequency,0,num,2,97.3
table-1020-478.csv,Frequency,0,num,4,99.9
table-1020-478.csv,Frequency,0,num,6,107.9
table-1020-478.csv,Frequency,0,num,5,105.9
table-1020-478.csv,Frequency,0,num,1,91.1
table-0105-99.csv,Frequency,2,cate,2,92.3MHz
table-0105-99.csv,Frequency,2,cate,5,89.3MHz
table-0105-99.csv,Frequency,2,cate,6,89.1MHz
table-0105-99.csv,Frequency,2,cate,1,106.3MHz
table-0105-99.csv,Frequency,2,cate,3,95.1MHz
table-1057-467.csv,[Frequency|Frequency],2,cate,1,103.5
table-1057-467.csv,[Frequency|Frequency],2,cate,12,98.1
table-1057-467.csv,[Frequency|Frequency],2,cate,6,91.3
table-1057-467.csv,[Frequency|Frequency],2,cate,8,1450 AM*
table-1057-467.csv,[Frequency|Frequency],2,cate,2,93.9
table-0866-915.csv,Population,3,cate,1,361
table-0481-827.csv,Population,1,cate,6,9
table-0481-827.csv,Population,1,cate,7,"1,200"
table-0481-827.csv,Population,1,cate,0,50
table-0481-827.csv,Population,1,cate,1,"1,000"
table-0481-827.csv,Population,1,cate,2,30
table-1615-457.csv,Postal code,2,num,6,77870
table-1615-457.csv,Postal code,2,num,5,77210
table-1513-721.csv,Area,2,text,6,km2 (sqmi)
table-1513-721.csv,Area,2,text,3,km2 (sqmi)
table-1513-721.csv,Area,2,text,5,km2 (sqmi)
table-1513-721.csv,Area,2,text,8,km2 (sqmi)
table-1513-721.csv,Area,2,text,10,km2 (sqmi)
table-0518-106.csv,Area (000s),1,cate,8,255.8km 2
table-0518-106.csv,Area (000s),1,cate,3,93.0km 2
table-0518-106.csv,Area (000s),1,cate,0,28.7km 2
table-0518-106.csv,Area (000s),1,cate,1,110.9km 2
table-0518-106.csv,Area (000s),1,cate,6,237.5km 2
table-1560-45.csv,length (km),3,num,7,6.4
table-1560-45.csv,length (km),3,num,1,12.9
table-1560-45.csv,length (km),3,num,5,7.7
table-1560-45.csv,length (km),3,num,3,5.9
table-1560-45.csv,length (km),3,num,2,11.6
table-1589-204.csv,Height (m),2,num,6,910
table-1589-204.csv,Height (m),2,num,0,978
table-1589-204.csv,Height (m),2,num,3,935
table-1589-204.csv,Height (m),2,num,8,899
table-1589-204.csv,Height (m),2,num,4,934
table-0853-835.csv,Height,4,text,1,m (ft)
table-0853-835.csv,Height,4,text,5,m (ft)
table-0853-835.csv,Height,4,text,4,m (ft)
table-0853-835.csv,Height,4,text,2,m (ft)
table-0853-835.csv,Height,4,text,3,m (ft)
table-0667-434.csv,Height,4,text,4,ft (m)
table-0667-434.csv,Height,4,text,3,ft (m)
table-0667-434.csv,Height,4,text,2,ft (m)
table-0667-434.csv,Height,4,text,14,ft (m)
table-0667-434.csv,Height,4,text,8,ft (m)
table-0243-115.csv,Total bit rate/bandwidth,3,cate,9,
table-0243-115.csv,Total bit rate/bandwidth,3,cate,13,
table-0243-115.csv,Total bit rate/bandwidth,3,cate,0,2.5-6 Mbit/s
table-0243-115.csv,Total bit rate/bandwidth,3,cate,3,3.5Mbit/s (2.5Mbits for 720p)
table-0243-115.csv,Total bit rate/bandwidth,3,cate,11,4.5Mbit/s
table-0200-395.csv,Length,6,cate,4,25.02 m
table-0200-395.csv,Length,6,cate,3,
table-0200-395.csv,Length,6,cate,5,24.764 m
table-0200-395.csv,Length,6,cate,8,28.40 m
table-0200-395.csv,Length,6,cate,1,28.00 m
table-0521-849.csv,Population,1,cate,5,"7,820"
table-0521-849.csv,Population,1,cate,1,"28,645"
table-0521-849.csv,Population,1,cate,8,"6,875"
table-0521-849.csv,Population,1,cate,2,"23,830"
table-0521-849.csv,Population,1,cate,6,"7,820"
table-0388-615.csv,Capacity,1,cate,1,"75,849"
table-0388-615.csv,Capacity,1,cate,6,"35,161"
table-0388-615.csv,Capacity,1,cate,2,"62,384"
table-0388-615.csv,Capacity,1,cate,8,"33,000"
table-0388-615.csv,Capacity,1,cate,11,"27,500"
table-0198-753.csv,Budget,2,cate,3,"$10,800,000"
table-0198-753.csv,Budget,2,cate,10,TBA
table-0198-753.csv,Budget,2,cate,6,"$11,000,000"
table-0198-753.csv,Budget,2,cate,5,"$6,000,000"
table-0198-753.csv,Budget,2,cate,2,"$2,000,000"
table-1540-414.csv,Annual Budget,2,cate,14,<span> citation needed</span> 
table-1540-414.csv,Annual Budget,2,cate,3,<span> citation needed</span> 
table-1540-414.csv,Annual Budget,2,cate,2,<span> citation needed</span> 
table-1540-414.csv,Annual Budget,2,cate,17,<span> citation needed</span> 
table-1540-414.csv,Annual Budget,2,cate,0,<span> citation needed</span> 
table-1207-699.csv,Tailcode,2,cate,0,AB
table-1207-699.csv,Tailcode,2,cate,5,AJ
table-1207-699.csv,Tailcode,2,cate,6,NG
table-1207-699.csv,Tailcode,2,cate,1,NE
table-1207-699.csv,Tailcode,2,cate,8,
table-0667-1.csv,Gender,2,cate,10,Mix
table-0667-1.csv,Gender,2,cate,2,Male
table-0667-1.csv,Gender,2,cate,11,Male
table-0667-1.csv,Gender,2,cate,0,Male
table-0667-1.csv,Gender,2,cate,5,Male
table-0531-600.csv,Inhabitants,1,cate,11,"1,997"
table-1079-342.csv,Weight,1,cate,7,Super-Featherweight
table-1079-342.csv,Weight,1,cate,0,Flyweight
table-1079-342.csv,Weight,1,cate,11,Featherweight
table-1079-342.csv,Weight,1,cate,1,Lightweight
table-1079-342.csv,Weight,1,cate,4,Featherweight
table-0077-280.csv,ISBNs,3,cate,6,0-09-944148-9
table-0077-280.csv,ISBNs,3,cate,9,978-0434014620
table-0077-280.csv,ISBNs,3,cate,12,978-1439102398
table-0077-280.csv,ISBNs,3,cate,3,0-09-930720-0
